iter	Passed	Remaining
179	426	1942
180	427	1934
181	428	1925
182	429	1919
183	430	1911
184	433	1909
185	434	1901
186	435	1894
187	437	1887
188	438	1881
189	439	1874
190	440	1866
191	441	1859
192	442	1851
193	443	1844
194	445	1837
195	447	1837
196	449	1831
197	450	1825
198	451	1818
199	452	1811
200	454	1805
201	455	1799
202	456	1792
203	457	1785
204	458	1778
205	459	1772
206	461	1769
207	463	1764
208	464	1759
209	466	1753
210	467	1746
211	468	1741
212	469	1735
213	470	1728
214	471	1722
215	472	1716
216	473	1710
217	474	1703
218	477	1702
219	478	1696
220	479	1691
221	480	1685
222	482	1680
223	483	1675
224	485	1670
225	486	1665
226	488	1662
227	490	1660
228	491	1655
229	493	1650
230	494	1645
231	495	1641
232	497	1637
233	498	1633
234	500	1628
235	501	1623
236	502	1618
237	504	1616
238	506	1612
239	507	1607
240	508	1602
241	510	1597
242	511	1592
243	512	1588
244	513	1583
245	515	1580
246	519	1582
247	520	1578
248	521	1573
249	523	1569
250	524	1565
251	525	1561
252	527	1556
253	528	1551
254	529	1546
255	530	1540
256	537	1553
257	538	1549
258	539	1544
259	540	1539
260	541	1534
261	543	1529
262	544	1524
263	545	1520
264	546	1515
265	549	1515
266	550	1511
267	551	1506
268	552	1501
269	553	1497
270	554	1492
271	555	1487
272	556	1482
273	557	1478
274	558	1473
275	560	1469
276	561	1464
277	564	1466
278	566	1462
279	567	1458
280	568	1454
281	569	1450
282	570	1446
283	571	1441
284	572	1437
285	573	1432
286	574	1427
287	575	1423
288	576	1418
289	580	1421
290	581	1417
291	582	1412
292	583	1408
293	584	1404
294	585	1400
295	587	1396
296	588	1392
297	589	1387
298	589	1383
299	590	1378
300	591	1374
301	596	1377
302	597	1374
303	598	1369
304	599	1365
305	600	1361
306	601	1357
307	602	1353
308	603	1349
309	604	1345
310	605	1341
311	606	1336
312	607	1332
313	609	1331
314	610	1328
315	611	1324
316	612	1320
317	613	1316
318	614	1312
319	615	1308
320	616	1304
321	617	1300
322	618	1296
323	619	1292
324	624	1296
325	625	1292
326	626	1289
327	627	1285
328	628	1281
329	629	1278
330	630	1274
331	631	1271
332	632	1267
333	633	1263
334	634	1259
335	635	1255
336	639	1257
337	640	1254
338	641	1250
339	642	1247
340	643	1243
341	644	1240
342	645	1236
343	646	1232
344	647	1229
345	648	1225
346	649	1221
347	650	1217
348	654	1220
349	655	1216
350	656	1213
351	657	1209
352	658	1206
353	659	1203
354	660	1200
355	661	1196
356	662	1192
357	663	1189
358	664	1185
359	664	1182
360	669	1184
361	670	1181
362	671	1178
363	672	1175
364	673	1171
365	674	1168
366	675	1164
367	676	1161
368	676	1157
369	677	1154
370	678	1150
371	679	1147
372	680	1143
373	684	1145
374	685	1142
375	686	1139
376	687	1135
377	688	1132
378	689	1129
379	689	1125
380	690	1122
381	691	1119
382	692	1115
383	693	1112
384	694	1109
385	695	1105
386	699	1107
387	700	1104
388	701	1101
389	702	1098
390	702	1094
391	703	1091
392	704	1088
393	705	1085
394	706	1082
395	707	1078
396	708	1075
397	709	1072
398	709	1069
399	711	1067
400	713	1066
401	715	1063
402	716	1061
403	717	1058
404	718	1055
405	719	1052
406	720	1050
407	721	1047
408	722	1044
409	723	1041
410	724	1038
411	727	1038
412	729	1036
413	730	1033
414	731	1030
415	732	1027
416	767	1072
417	768	1070
418	769	1067
419	771	1065
420	772	1062
421	776	1063
422	777	1060
423	778	1058
424	780	1055
425	781	1053
426	782	1050
427	784	1047
428	785	1045
429	786	1042
430	788	1040
431	790	1039
432	792	1037
433	793	1035
434	796	1034
435	797	1031
436	799	1029
437	800	1027
438	801	1024
439	814	1036
440	816	1034
441	817	1032
442	819	1030
443	823	1031
444	824	1028
445	826	1026
446	827	1023
447	828	1021
448	829	1018
449	830	1015
450	831	1012
451	832	1009
452	834	1007
453	846	1017
454	847	1015
455	848	1012
456	849	1009
457	850	1006
458	853	1006
459	854	1003
460	855	1000
461	856	997
462	857	994
463	858	991
464	859	988
465	859	985
466	860	982
467	861	979
468	862	976
469	863	973
470	864	970
471	865	967
472	867	966
473	868	964
474	869	961
475	870	958
476	871	955
477	872	952
478	873	949
479	873	946
480	874	943
481	875	941
482	876	938
483	877	935
484	878	932
485	879	929
486	880	927
487	881	924
488	882	922
489	883	919
490	884	916
491	885	914
492	886	911
493	887	908
494	888	906
495	888	903
496	889	900
497	890	897
498	891	895
499	892	892
500	893	890
501	894	887
502	895	884
503	897	883
504	898	880
505	899	878
506	900	875
507	901	873
508	902	870
509	904	868
510	905	866
511	906	863
512	907	861
513	907	858
514	908	855
515	909	853
516	912	852
517	913	849
518	914	847
519	915	844
520	916	842
521	917	839
522	917	837
523	918	834
524	919	831
525	920	829
526	921	826
527	922	824
528	923	821
529	923	819
530	924	816
531	927	815
532	928	813
533	929	810
534	930	808
535	931	806
536	931	803
537	932	801
538	933	798
539	934	796
540	935	793
541	936	791
542	937	788
543	937	786
544	938	783
545	939	781
546	942	780
547	943	778
548	944	775
549	945	773
550	946	771
551	947	768
552	947	766
553	948	763
554	949	761
555	950	759
556	951	756
557	952	754
558	953	751
559	953	749
560	955	747
561	957	745
562	957	743
563	958	741
564	959	738
565	960	736
566	961	734
567	962	731
568	963	729
569	964	727
570	964	724
571	965	722
572	966	720
573	967	718
574	968	715
575	969	713
576	971	712
577	972	709
578	973	708
579	974	705
580	975	703
581	977	701
582	978	699
583	979	697
584	981	696
585	982	693
586	983	691
587	984	689
588	987	689
589	989	687
590	991	685
591	992	683
592	993	682
593	997	681
594	998	679
595	999	677
596	1002	677
597	1004	675
598	1005	673
599	1007	671
600	1008	669
601	1009	667
602	1010	665
603	1011	662
604	1012	660
605	1013	658
606	1014	656
607	1018	656
608	1019	654
609	1020	652
610	1022	650
611	1023	648
612	1024	646
613	1025	644
614	1026	642
615	1027	640
616	1029	638
617	1034	639
618	1035	637
619	1036	635
620	1037	633
621	1039	631
622	1040	629
623	1042	627
624	1049	629
625	1051	628
626	1054	627
627	1056	625
628	1057	623
629	1058	621
630	1060	619
631	1064	620
632	1066	618
633	1067	616
634	1069	614
635	1070	612
636	1072	611
637	1073	609
638	1074	607
639	1078	606
640	1079	604
641	1080	602
642	1081	600
643	1082	598
644	1083	596
645	1084	594
646	1085	592
647	1086	590
648	1087	587
649	1087	585
650	1088	583
651	1089	581
652	1092	580
653	1094	578
654	1095	576
655	1096	574
656	1097	572
657	1098	570
658	1099	569
659	1100	566
660	1101	564
661	1102	562
662	1103	560
663	1104	558
664	1105	556
665	1108	555
666	1109	553
667	1110	551
668	1111	549
669	1112	547
670	1113	545
671	1113	543
672	1114	541
673	1115	539
674	1116	537
675	1117	535
676	1118	533
677	1119	531
678	1122	530
679	1123	528
680	1124	526
681	1125	524
682	1126	522
683	1127	520
684	1128	518
685	1129	516
686	1130	514
687	1131	512
688	1131	510
689	1132	508
690	1133	506
691	1134	505
692	1137	503
693	1138	501
694	1138	499
695	1139	497
696	1140	495
697	1141	493
698	1142	491
699	1143	490
700	1144	488
701	1145	486
702	1146	484
703	1147	482
704	1148	480
705	1150	479
706	1152	477
707	1153	475
708	1154	473
709	1155	472
710	1156	470
711	1157	468
712	1158	466
713	1159	464
714	1160	462
715	1161	460
716	1162	458
717	1163	457
718	1166	455
719	1167	454
720	1168	452
721	1169	450
722	1170	448
723	1172	446
724	1173	445
725	1175	443
726	1177	442
727	1178	440
728	1180	438
729	1181	436
730	1182	435
731	1183	433
732	1184	431
733	1186	429
734	1187	428
735	1189	426
736	1190	424
737	1191	422
738	1193	421
739	1194	419
740	1195	418
741	1197	416
742	1198	414
743	1199	412
744	1200	410
745	1201	409
746	1202	407
747	1203	405
748	1204	403
749	1205	401
750	1206	400
751	1209	398
752	1210	397
753	1211	395
754	1212	393
755	1213	391
756	1214	389
757	1215	388
758	1216	386
759	1217	384
760	1219	382
761	1220	381
762	1221	379
763	1224	378
764	1225	376
765	1226	374
766	1227	372
767	1228	371
768	1229	369
769	1230	367
770	1231	365
771	1232	364
772	1233	362
773	1235	360
774	1236	358
775	1238	357
776	1239	355
777	1240	354
778	1241	352
779	1242	350
780	1243	348
781	1244	347
782	1245	345
783	1246	343
784	1247	341
785	1249	340
786	1250	338
787	1251	336
788	1253	335
789	1254	333
790	1255	331
791	1257	330
792	1258	328
793	1259	326
794	1260	324
795	1261	323
796	1262	321
797	1263	319
798	1264	318
799	1265	316
800	1268	315
801	1269	313
802	1270	311
803	1272	310
804	1273	308
805	1274	306
806	1275	305
807	1276	303
808	1278	301
809	1279	300
810	1280	298
811	1281	296
812	1283	295
813	1284	293
814	1285	291
815	1286	290
816	1287	288
817	1288	286
818	1289	285
819	1291	283
820	1292	281
821	1293	280
822	1294	278
823	1295	276
824	1297	275
825	1299	273
826	1300	271
827	1301	270
828	1302	268
829	1303	266
830	1304	265
831	1305	263
832	1306	261
833	1307	260
834	1308	258
835	1310	256
836	1312	255
837	1313	253
838	1314	252
839	1315	250
840	1316	248
841	1317	247
842	1318	245
843	1319	243
844	1321	242
845	1322	240
846	1323	239
847	1324	237
848	1325	235
849	1327	234
850	1328	232
851	1330	231
852	1331	229
853	1332	227
854	1333	226
855	1334	224
856	1335	222
857	1336	221
858	1337	219
859	1338	217
860	1339	216
861	1342	214
862	1343	213
863	1345	211
864	1346	210
865	1347	208
866	1348	206
867	1349	205
868	1350	203
869	1351	201
870	1352	200
871	1353	198
872	1354	197
873	1357	195
874	1358	194
875	1359	192
876	1360	190
877	1361	189
878	1362	187
879	1363	185
880	1365	184
881	1366	182
882	1367	181
883	1368	179
884	1369	177
885	1371	176
886	1372	174
887	1373	173
888	1375	171
889	1376	170
890	1377	168
891	1379	166
892	1380	165
893	1381	163
894	1382	162
895	1384	160
896	1386	159
897	1387	157
898	1388	155
899	1389	154
900	1390	152
901	1391	151
902	1392	149
903	1393	148
904	1394	146
905	1396	144
906	1397	143
907	1398	141
908	1399	140
909	1402	138
910	1403	137
911	1404	135
912	1405	133
913	1406	132
914	1407	130
915	1408	129
916	1409	127
917	1410	126
918	1411	124
919	1412	122
920	1413	121
921	1416	119
922	1417	118
923	1418	116
924	1419	115
925	1420	113
926	1422	111
927	1423	110
928	1424	108
929	1426	107
930	1427	105
931	1428	104
932	1430	102
933	1432	101
934	1433	99
935	1434	98
936	1435	96
937	1435	94
938	1436	93
939	1437	91
940	1438	90
941	1439	88
942	1440	87
943	1441	85
944	1442	83
945	1442	82
946	1443	80
947	1446	79
948	1447	77
949	1448	76
950	1449	74
951	1450	73
952	1451	71
953	1452	70
954	1452	68
955	1453	66
956	1454	65
957	1455	63
958	1456	62
959	1457	60
960	1458	59
961	1458	57
962	1461	56
963	1462	54
964	1463	53
965	1464	51
966	1465	50
967	1466	48
968	1467	46
969	1468	45
970	1469	43
971	1470	42
972	1471	40
973	1472	39
974	1473	37
975	1475	36
976	1476	34
977	1477	33
978	1478	31
979	1479	30
980	1480	28
981	1481	27
982	1482	25
983	1482	24
984	1483	22
985	1484	21
986	1485	19
987	1486	18
988	1487	16
989	1488	15
990	1490	13
991	1491	12
992	1492	10
993	1493	9
994	1494	7
995	1495	6
996	1496	4
997	1496	2
998	1497	1
999	1498	0
